                                                                                        11 Aug 2020 15:57:42
Satellite-Radarsat-2


      Time (UTCG)           Lat (deg)     Lon (deg)      Alt (km)     x (km/sec)    y (km/sec)    z (km/sec)
8 May 2020 09:03:00.000     47.011840     124.873109    798.434571      4.373876     -3.431820      4.972993
8 May 2020 09:04:00.000     50.495801     123.400832    799.204205      4.530863     -3.705677      4.623583
8 May 2020 09:05:00.000     53.962691     121.735103    799.968584      4.667942     -3.966430      4.256199
8 May 2020 09:06:00.000     57.407770     119.814154    800.712228      4.784707     -4.212901      3.872281
8 May 2020 09:07:00.000     60.824117     117.548703    801.420309      4.880845     -4.443961      3.473329
8 May 2020 09:08:00.000     64.201224     114.805319    802.078885      4.956129     -4.658544      3.060900
8 May 2020 09:09:00.000     67.522391     111.377036    802.675126      5.010425     -4.855642      2.636602
8 May 2020 09:10:00.000     70.759713     106.929756    803.197521      5.043685     -5.034318      2.202085
8 May 2020 09:11:00.000     73.863799     100.903376    803.636054      5.055952     -5.193704      1.759037
8 May 2020 09:12:00.000     76.741936      92.340919    803.982367      5.047357     -5.333007      1.309176
8 May 2020 09:13:00.000     79.212915      79.697136    804.229883      5.018114     -5.451513      0.854246
8 May 2020 09:14:00.000     80.938344      61.238331    804.373915      4.968524     -5.548590      0.396011
8 May 2020 09:15:00.000     81.454664      37.812215    804.411738      4.898969     -5.623689     -0.063758
8 May 2020 09:16:00.000     80.561468      15.353437    804.342625      4.809911     -5.676348     -0.523280
8 May 2020 09:17:00.000     78.584748      -1.384108    804.167866      4.701892     -5.706196     -0.980777
8 May 2020 09:18:00.000     75.974954     -12.708260    803.890742      4.575524     -5.712952     -1.434478
8 May 2020 09:19:00.000     73.020955     -20.440314    803.516480      4.431496     -5.696430     -1.882625
8 May 2020 09:20:00.000     69.873071     -25.954022    803.052167      4.270563     -5.656538     -2.323481
8 May 2020 09:21:00.000     66.608738     -30.074840    802.506641      4.093545     -5.593278     -2.755334
8 May 2020 09:22:00.000     63.269867     -33.286573    801.890355      3.901323     -5.506752     -3.176507
8 May 2020 09:23:00.000     59.880528     -35.880612    801.215214      3.694839     -5.397158     -3.585360
8 May 2020 09:24:00.000     56.455338     -38.039494    800.494379      3.475084     -5.264791     -3.980300
8 May 2020 09:25:00.000     53.003618     -39.882165    799.742069      3.243100     -5.110043     -4.359785
8 May 2020 09:26:00.000     49.531574     -41.488985    798.973324      2.999976     -4.933404     -4.722329
8 May 2020 09:27:00.000     46.043505     -42.916023    798.203763      2.746836     -4.735459     -5.066513
8 May 2020 09:27:02.047     45.924784     -42.961987    798.173099      2.738090     -4.728376     -5.077858
8 May 2020 09:28:00.000     42.543006     -44.203487    797.445818      2.484896     -4.516925     -5.390933
8 May 2020 09:29:00.000     39.031352     -45.381151    796.723650      2.215240     -4.278497     -5.694421
8 May 2020 09:30:00.000     35.510826     -46.471317    796.048435      1.939137     -4.021070     -5.975726
8 May 2020 09:31:00.000     31.982843     -47.491212    795.435499      1.657821     -3.745593     -6.233741
8 May 2020 09:32:00.000     28.448570     -48.454378    794.899437      1.372540     -3.453094     -6.467445
8 May 2020 09:33:00.000     24.909009     -49.371670    794.453857      1.084549     -3.144684     -6.675917
8 May 2020 09:34:00.000     21.365041     -50.251961    794.111142      0.795106     -2.821546     -6.858333
8 May 2020 09:35:00.000     17.817471     -51.102650    793.882231      0.505464     -2.484936     -7.013975
8 May 2020 09:36:00.000     14.267044     -51.930038    793.776415      0.216868     -2.136174     -7.142228
8 May 2020 09:37:00.000     10.714470     -52.739611    793.801170     -0.069454     -1.776638     -7.242590
8 May 2020 09:38:00.000      7.160432     -53.536262    793.962005     -0.352292     -1.407763     -7.314670
8 May 2020 09:39:00.000      3.605594     -54.324474    794.262356     -0.630467     -1.031030     -7.358189
8 May 2020 09:40:00.000      0.050611     -55.108463    794.703503     -0.902827     -0.647960     -7.372986
8 May 2020 09:41:00.000     -3.503870     -55.892317    795.284525     -1.168261     -0.260109     -7.359012
8 May 2020 09:42:00.000     -7.057202     -56.680121    796.002296     -1.425698      0.130940     -7.316337
8 May 2020 09:43:00.000    -10.608741     -57.476075    796.851513     -1.674113      0.523584     -7.245144
8 May 2020 09:44:00.000    -14.157835     -58.284635    797.824759     -1.912535      0.916206     -7.145731
8 May 2020 09:45:00.000    -17.703818     -59.110653    798.912606     -2.140044      1.307186     -7.018507
8 May 2020 09:46:00.000    -21.246008     -59.959561    800.103742     -2.355784      1.694903     -6.863992
8 May 2020 09:47:00.000    -24.783688     -60.837581    801.385141     -2.558956      2.077747     -6.682814
8 May 2020 09:48:00.000    -28.316091     -61.752008    802.742248     -2.748829      2.454123     -6.475704
8 May 2020 09:49:00.000    -31.842376     -62.711571    804.159196     -2.924741      2.822458     -6.243495
8 May 2020 09:50:00.000    -35.361592     -63.726933    805.619037     -3.086097      3.181211     -5.987115
8 May 2020 09:51:00.000    -38.872630     -64.811367    807.103997     -3.232375      3.528876     -5.707585
8 May 2020 09:52:00.000    -42.374145     -65.981726    808.595733     -3.363127      3.863987     -5.406013
8 May 2020 09:53:00.000    -45.864451     -67.259841    810.075608     -3.477977      4.185131     -5.083591
8 May 2020 09:54:00.000    -49.341357     -68.674600    811.524958     -3.576626      4.490946     -4.741587
8 May 2020 09:55:00.000    -52.801913     -70.265110    812.925369     -3.658847      4.780130     -4.381339
8 May 2020 09:56:00.000    -56.242009     -72.085677    814.258938     -3.724490      5.051446     -4.004255
8 May 2020 09:57:00.000    -59.655711     -74.213869    815.508534     -3.773479      5.303726     -3.611800
8 May 2020 09:58:00.000    -63.034123     -76.764053    816.658043     -3.805809      5.535878     -3.205496
8 May 2020 09:59:00.000    -66.363334     -79.910964    817.692593     -3.821549      5.746883     -2.786913
8 May 2020 10:00:00.000    -69.620534     -83.932156    818.598767     -3.820840      5.935809     -2.357664
8 May 2020 10:01:00.000    -72.766245     -89.286141    819.364791     -3.803891      6.101805     -1.919397
8 May 2020 10:02:00.000    -75.728010     -96.752488    819.980696     -3.770978      6.244111     -1.473796
8 May 2020 10:03:00.000    -78.365957    -107.633972    820.438458     -3.722444      6.362056     -1.022564
8 May 2020 10:04:00.000    -80.410379    -123.724154    820.732110     -3.658693      6.455066     -0.567428
8 May 2020 10:05:00.000    -81.426618    -145.639756    820.857821     -3.580192      6.522659     -0.110126
8 May 2020 10:06:00.000    -81.057399    -169.196251    820.813953     -3.487464      6.564455      0.347597
8 May 2020 10:07:00.000    -79.447040     171.765232    820.601080     -3.381090      6.580171      0.803992
8 May 2020 10:08:00.000    -77.050121     158.603723    820.221981     -3.261700      6.569627      1.257318
8 May 2020 10:09:00.000    -74.220444     149.696206    819.681603     -3.129975      6.532745      1.705843
8 May 2020 10:10:00.000    -71.151132     143.450633    818.986991     -2.986644      6.469552      2.147849
8 May 2020 10:11:00.000    -67.941137     138.861116    818.147192     -2.832476      6.380178      2.581644
8 May 2020 10:12:00.000    -64.642944     135.337020    817.173131     -2.668280      6.264857      3.005562
8 May 2020 10:13:00.000    -61.286040     132.526622    816.077455     -2.494902      6.123928      3.417971
8 May 2020 10:14:00.000    -57.887961     130.212710    814.874360     -2.313218      5.957835      3.817281
8 May 2020 10:15:00.000    -54.459676     128.255704    813.579387     -2.124133      5.767125      4.201945
8 May 2020 10:16:00.000    -51.008360     126.562498    812.209208     -1.928577      5.552447      4.570471
8 May 2020 10:17:00.000    -47.538895     125.068867    810.781385     -1.727499      5.314552      4.921423
8 May 2020 10:18:00.000    -44.054726     123.729163    809.314117     -1.521864      5.054287      5.253428
8 May 2020 10:19:00.000    -40.558370     122.510067    807.825981     -1.312649      4.772598      5.565183
8 May 2020 10:20:00.000    -37.051732     121.386669    806.335660     -1.100837      4.470524      5.855459
8 May 2020 10:21:00.000    -33.536303     120.339930    804.861671     -0.887414      4.149195      6.123109
8 May 2020 10:22:00.000    -30.013297     119.354997    803.422095     -0.673366      3.809825      6.367067
8 May 2020 10:23:00.000    -26.483731     118.420052    802.034309     -0.459671      3.453712      6.586361
8 May 2020 10:24:00.000    -22.948496     117.525507    800.714727     -0.247296      3.082232      6.780112
8 May 2020 10:25:00.000    -19.408389     116.663429    799.478566     -0.037193      2.696830      6.947538
8 May 2020 10:26:00.000    -15.864148     115.827120    798.339610      0.169706      2.299021      7.087963
8 May 2020 10:27:00.000    -12.316472     115.010798    797.310018      0.372492      1.890378      7.200813
8 May 2020 10:28:00.000     -8.766034     114.209356    796.400142      0.570286      1.472527      7.285626
8 May 2020 10:29:00.000     -5.213489     113.418167    795.618382      0.762241      1.047144      7.342050
8 May 2020 10:30:00.000     -1.659486     112.632927    794.971066      0.947547      0.615941      7.369847
8 May 2020 10:31:00.000      1.895330     111.849509    794.462375      1.125434      0.180663      7.368892
8 May 2020 10:32:00.000      5.450314     111.063843    794.094290      1.295177     -0.256918      7.339178
8 May 2020 10:33:00.000      9.004813     110.271790    793.866589      1.456096     -0.695018      7.280811
8 May 2020 10:34:00.000     12.558170     109.469014    793.776864      1.607564     -1.131841      7.194013
8 May 2020 10:35:00.000     16.109711     108.650839    793.820592      1.749005     -1.565593      7.079122
8 May 2020 10:36:00.000     19.658741     107.812089    793.991227      1.879899     -1.994485      6.936587
8 May 2020 10:37:00.000     23.204532     106.946886    794.280333      1.999784     -2.416747      6.766969
8 May 2020 10:38:00.000     26.746313     106.048399    794.677739      2.108258     -2.830629      6.570936
8 May 2020 10:39:00.000     30.283241     105.108519    795.171733      2.204978     -3.234416      6.349262
8 May 2020 10:40:00.000     33.814379     104.117419    795.749268      2.289662     -3.626430      6.102822
8 May 2020 10:41:00.000     37.338647     103.062953    796.396192      2.362094     -4.005038      5.832589
8 May 2020 10:42:00.000     40.854759     101.929814    797.097501      2.422116     -4.368663      5.539629
8 May 2020 10:43:00.000     44.361136     100.698329    797.837590      2.469636     -4.715786      5.225097
8 May 2020 10:44:00.000     47.855759      99.342676    798.600521      2.504622     -5.044954      4.890229
8 May 2020 10:45:00.000     51.335964      97.828203    799.370291      2.527107     -5.354787      4.536342
8 May 2020 10:46:00.000     54.798100      96.107256    800.131094      2.537180     -5.643982      4.164823
8 May 2020 10:47:00.000     58.236991      94.112503    800.867586      2.534992     -5.911320      3.777127
8 May 2020 10:48:00.000     61.645011      91.745865    801.565128      2.520752     -6.155667      3.374768
8 May 2020 10:49:00.000     65.010454      88.859487    802.210029      2.494724     -6.375985      2.959318
8 May 2020 10:50:00.000     68.314508      85.221847    802.789759      2.457227     -6.571328      2.532393
8 May 2020 10:51:00.000     71.525307      80.455567    803.293150      2.408629     -6.740853      2.095654
8 May 2020 10:52:00.000     74.585634      73.923273    803.710572      2.349351     -6.883817      1.650797
8 May 2020 10:53:00.000     77.386692      64.539069    804.034084      2.279858     -6.999584      1.199547
8 May 2020 10:54:00.000     79.715581      50.621517    804.257558      2.200659     -7.087627      0.743654
8 May 2020 10:55:00.000     81.190494      30.685390    804.376773      2.112306     -7.147526      0.284882
8 May 2020 10:56:00.000     81.362806       6.828706    804.389480      2.015386     -7.178975     -0.174993
8 May 2020 10:57:00.000     80.163869     -14.461323    804.295439      1.910522     -7.181783     -0.634190
8 May 2020 10:58:00.000     77.997524     -29.739972    804.096421      1.798369     -7.155869     -1.090932
8 May 2020 10:59:00.000     75.284510     -40.034764    803.796181      1.679608     -7.101269     -1.543452
8 May 2020 11:00:00.000     72.273464     -47.128354    803.400399      1.554947     -7.018135     -1.989995
8 May 2020 11:01:00.000     69.092073     -52.245631    802.916594      1.425113     -6.906732     -2.428830
