                                                                                                             11 Aug 2020 16:17:06
Satellite-Radarsat-2:  Fixed LLR Position


      Time (UTCG)          Lat (deg)    Lon (deg)      Rad (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Rad Rate (km/sec)
7 May 2020 06:28:00.000       69.343       16.481    7162.293576             -0.054069             -0.075716             0.004580
7 May 2020 06:29:00.000       66.053       12.499    7162.592637             -0.055489             -0.058213             0.005380
7 May 2020 06:30:00.000       62.694        9.381    7162.938286             -0.056421             -0.046475             0.006133
7 May 2020 06:31:00.000       59.289        6.852    7163.327526             -0.057059             -0.038300             0.006832
7 May 2020 06:32:00.000       55.851        4.739    7163.757021             -0.057514             -0.032418             0.007474
7 May 2020 06:33:00.000       52.389        2.931    7164.223137             -0.057846             -0.028068             0.008053
7 May 2020 06:34:00.000       48.911        1.350    7164.721990             -0.058095             -0.024774             0.008566
7 May 2020 06:35:00.000       45.419       -0.057    7165.249492             -0.058285             -0.022233             0.009008
7 May 2020 06:36:00.000       41.917       -1.329    7165.801399             -0.058433             -0.020241             0.009380
7 May 2020 06:37:00.000       38.408       -2.494    7166.373364             -0.058548             -0.018660             0.009678
7 May 2020 06:38:00.000       34.892       -3.574    7166.960990             -0.058639             -0.017393             0.009903
7 May 2020 06:39:00.000       31.372       -4.586    7167.559876             -0.058711             -0.016372             0.010055
7 May 2020 06:40:00.000       27.847       -5.543    7168.165672             -0.058767             -0.015547             0.010134
7 May 2020 06:41:00.000       24.320       -6.455    7168.774123             -0.058811             -0.014880             0.010144
7 May 2020 06:42:00.000       20.790       -7.331    7169.381121             -0.058845             -0.014344             0.010087
7 May 2020 06:43:00.000       17.259       -8.178    7169.982742             -0.058870             -0.013919             0.009966
7 May 2020 06:44:00.000       13.726       -9.003    7170.575289             -0.058887             -0.013590             0.009786
7 May 2020 06:45:00.000       10.192       -9.811    7171.155325             -0.058898             -0.013346             0.009550
7 May 2020 06:46:00.000        6.658      -10.606    7171.719705             -0.058903             -0.013178             0.009265
7 May 2020 06:47:00.000        3.124      -11.394    7172.265604             -0.058902             -0.013082             0.008935
7 May 2020 06:48:00.000       -0.410      -12.177    7172.790531             -0.058895             -0.013055             0.008566
7 May 2020 06:49:00.000       -3.943      -12.962    7173.292352             -0.058884             -0.013096             0.008165
7 May 2020 06:50:00.000       -7.476      -13.750    7173.769292             -0.058866             -0.013205             0.007737
7 May 2020 06:51:00.000      -11.007      -14.548    7174.219945             -0.058844             -0.013387             0.007288
7 May 2020 06:52:00.000      -14.537      -15.358    7174.643267             -0.058815             -0.013647             0.006825
7 May 2020 06:53:00.000      -18.065      -16.187    7175.038574             -0.058780             -0.013993             0.006353
7 May 2020 06:54:00.000      -21.590      -17.039    7175.405522             -0.058737             -0.014437             0.005879
7 May 2020 06:55:00.000      -25.113      -17.922    7175.744099             -0.058686             -0.014996             0.005407
7 May 2020 06:56:00.000      -28.633      -18.842    7176.054594             -0.058624             -0.015690             0.004942
7 May 2020 06:57:00.000      -32.148      -19.808    7176.337576             -0.058551             -0.016548             0.004488
7 May 2020 06:58:00.000      -35.658      -20.831    7176.593864             -0.058461             -0.017610             0.004051
7 May 2020 06:59:00.000      -39.163      -21.926    7176.824492             -0.058353             -0.018927             0.003632
7 May 2020 07:00:00.000      -42.660      -23.109    7177.030672             -0.058220             -0.020573             0.003235
7 May 2020 07:01:00.000      -46.149      -24.403    7177.213763             -0.058054             -0.022650             0.002861
7 May 2020 07:02:00.000      -49.626      -25.839    7177.375225             -0.057843             -0.025305             0.002513
7 May 2020 07:03:00.000      -53.089      -27.456    7177.516587             -0.057571             -0.028755             0.002191
7 May 2020 07:04:00.000      -56.533      -29.312    7177.639400             -0.057211             -0.033327             0.001895
7 May 2020 07:05:00.000      -59.951      -31.488    7177.745205             -0.056723             -0.039531             0.001624
7 May 2020 07:06:00.000      -63.335      -34.104    7177.835494             -0.056036             -0.048192             0.001378
7 May 2020 07:07:00.000      -66.670      -37.347    7177.911674             -0.055034             -0.060692             0.001154
7 May 2020 07:08:00.000      -69.929      -41.511    7177.975037             -0.053499             -0.079437             0.000951
7 May 2020 07:09:00.000      -73.071      -47.088    7178.026726             -0.051012             -0.108710             0.000766
7 May 2020 07:10:00.000      -76.015      -54.913    7178.067716             -0.046726             -0.155942             0.000595
7 May 2020 07:11:00.000      -78.608      -66.369    7178.098786             -0.038917             -0.231372             0.000436
7 May 2020 07:12:00.000      -80.557      -83.252    7178.120505             -0.024696             -0.333421             0.000285
7 May 2020 07:13:00.000      -81.409     -105.741    7178.133221             -0.002689             -0.401408             0.000138
7 May 2020 07:14:00.000      -80.855     -128.990    7178.137047              0.020448             -0.355050            -0.000010
7 May 2020 07:15:00.000      -79.106     -147.227    7178.131863              0.036452             -0.252320            -0.000161
7 May 2020 07:16:00.000      -76.623     -159.726    7178.117318              0.045394             -0.169769            -0.000320
7 May 2020 07:17:00.000      -73.739     -168.209    7178.092834              0.050266             -0.117222            -0.000491
7 May 2020 07:18:00.000      -70.632     -174.192    7178.057621              0.053053             -0.084771            -0.000677
7 May 2020 07:19:00.000      -67.394     -178.616    7178.010692              0.054751             -0.064167            -0.000881
